Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Moment1,Moment2,Moment3,Moment4,Moment5,
4659,obj4660-val4660,4660,0,2946.564516129032,5296.112903225807,0.3064516129032258,218.1516746376066,62,250.3335961395279,132.0,89.82086666666666,0.18902269847857445,0.5739026464748294,0.5999347646706943,0.8434020966340418,0.34309316099609816,0.7000636187222091,0.8632765478969747,2.5842786876702664,2.058761694096941,0.4801365967309931,3.2439385066741404,0.027819336760580658,
4660,obj4661-val4661,4661,0,2976.5,1037.142857142857,0.0,98.52011112666104,28,137.17512903836615,78.0,52.0908,0.18684635415069017,0.5716915663804737,0.6273145406784966,0.8560420888875282,0.42528104589255467,0.752013204219487,0.798759157856995,1.5060056442028484,0.5473037978487513,0.0,4.144047619047617,0.0,
4661,obj4662-val4662,4662,0,2783.4074074074074,650.074074074074,2.0,95.00153572928029,27,134.82800383165494,76.0,50.757466666666666,0.18781882745482792,0.5726816713122606,0.6304927362287612,0.8574853241646815,0.41646001557905393,0.7467775104352864,0.7962962962962963,1.437533759396012,0.496794046797307,0.0,4.159678085366368,0.0,
4662,obj4663-val4663,4663,0,2847.6119402985073,5175.3432835820895,2.0,235.7445516245104,67,274.18477235039114,170.0,113.65113333333333,0.10333684901093526,0.4692656156867279,0.34584433497721306,0.7019295977976613,0.3049339000177307,0.673083185373537,0.7656185469946354,3.668942287626977,3.14738677660984,0.0,4.2769251017941095,0.0,
4663,obj4664-val4664,4664,0,3110.2045454545455,5351.892045454545,0.1590909090909091,619.2692699390122,176,644.3872397585322,390.0,263.65556666666663,0.05905870067522223,0.38942907425608936,0.19114673029433665,0.576043956319407,0.16209537998839021,0.5452434733289342,0.7676651029118544,9.14173061593478,20.901376366256354,4.580684327004677,3.998360547645013,0.005995771938026703,
4664,obj4665-val4665,4665,0,3831.7272727272725,2148.5454545454545,0.0,116.1129881135648,33,155.4067208219633,90.0,60.1135,0.16894787159305108,0.5528209577821062,0.5669753908466135,0.827665278351633,0.4062604887213345,0.7406306133307589,0.7925422296834819,1.7659815356615258,0.7771517976102451,0.0,4.012975063414211,0.0,
4665,obj4666-val4666,4666,0,3925.0,2113.0,0.0,87.96438493451879,25,123.63778766819142,70.0,46.734766666666665,0.20608115074568614,0.5906719111867467,0.6924878447678431,0.8847163463759949,0.46303352690584804,0.7736376389514755,0.8105310549243634,1.3341338136215062,0.44497825816206593,0.0,4.0,0.0,
4666,obj4667-val4667,4667,0,3753.090909090909,879.0909090909091,2.0,77.40865874237653,22,116.59641204805786,64.0,42.734766666666665,0.2088131347509329,0.5932706055632502,0.701380559218682,0.8884873346387473,0.42753915982940366,0.7533418417793455,0.8010229200581764,1.1466935257573279,0.3253757248356354,0.0,4.041192816944166,0.0,
4667,obj4668-val4668,4668,0,4002.225,325.225,0.225,140.74301589523006,40,189.6882649087878,98.0,66.03393333333332,0.19226229807177714,0.5771627336431681,0.6284501804903677,0.856558347407347,0.3282348480885079,0.6898082599285049,0.8361618850599455,1.829237529040236,1.0904823263143169,0.21002873881148515,3.068467830156064,0.03431376841485558,
4668,obj4669-val4669,4669,0,4024.633333333333,2236.633333333333,0.0,105.55726192142254,30,148.3653452018297,84.0,56.1135,0.17173429228807177,0.5558435834554984,0.5760932792581552,0.832078440841823,0.3858612724215399,0.7280209357964268,0.7864299099220258,1.5779838273334374,0.6145314551980416,0.0,4.051921082743331,0.0,
4669,obj4670-val4670,4670,0,3636.0,2106.8260869565215,3.0,80.92723413975729,23,118.94353725476905,66.0,44.0681,0.20810199270586033,0.5925963518351626,0.6990931820894299,0.8875204230817215,0.4401687632591966,0.7606879300151276,0.8046983330974299,1.2080342093094545,0.3648112209391475,0.0,4.000278958265228,0.0,
4670,obj4671-val4671,4671,0,4008.95,1590.925,2.0,140.74301589523006,40,184.828528769024,108.0,72.16646666666666,0.1436484981065292,0.5237217906740891,0.4814664493116237,0.783770072464038,0.35481262113756784,0.7079455180489513,0.7772772452669916,2.1235658061503573,1.1047732468445117,0.0,4.081861817283578,0.0,
4671,obj4672-val4672,4672,0,4183.407407407408,526.074074074074,2.0,95.00153572928029,27,134.82800383165494,76.0,50.757466666666666,0.18781882745482792,0.5726816713122606,0.6304927362287612,0.8574853241646815,0.41646001557905393,0.7467775104352864,0.7962962962962963,1.4375337593960122,0.49679404679730715,0.0,4.159678085366367,0.0,
4672,obj4673-val4673,4673,0,4456.862068965517,1015.3793103448276,0.0,102.0386865240418,29,146.0182199951185,82.0,54.765033333333335,0.17250703555535427,0.5566760348000007,0.5790796459879062,0.8335137465682094,0.3782343284581491,0.7231922914711764,0.7838779085146131,1.5903319240850888,0.5908655906588421,0.0,4.280424632519312,0.0,
4673,obj4674-val4674,4674,0,4709.0625,5806.975,0.0,281.4860317904601,80,317.68933153771917,200.0,133.7268,0.09047786842338604,0.44893259076067604,0.302675306210926,0.6714169952742298,0.2794847902721473,0.6538120351271085,0.759627186710553,4.472006120338865,4.4958947572699355,0.0,4.448244414086831,0.0,
4674,obj4675-val4675,4675,0,4745.901960784314,5811.35294117647,0.0,358.8946905328367,102,388.81398333548935,250.0,167.18876666666665,0.07530653944615268,0.42229046099859124,0.2517859167386919,0.6314570431035708,0.247833958561147,0.6281361763741325,0.7525736164442054,5.749573029733524,7.827308148316994,0.0,4.223366372939729,0.0,
4675,obj4676-val4676,4676,0,4267.909090909091,459.90909090909093,1.0,77.40865874237653,22,116.59641204805787,64.0,42.734766666666665,0.2088131347509329,0.5932706055632502,0.701380559218682,0.8884873346387473,0.4275391598294035,0.7533418417793454,0.8010229200581764,1.1466935257573274,0.3253757248356353,0.0,4.041192816944165,0.0,
4676,obj4677-val4677,4677,0,4912.711538461538,5709.4807692307695,0.0,182.9659206637991,52,225.9859627496407,136.0,90.90123333333334,0.12157445619046599,0.49539058703848793,0.40714558863214245,0.7411678592597082,0.328056308424561,0.689683166214481,0.7705436476806508,2.7686730381424107,1.8845640022234804,0.0,4.06754580003259,0.0,
4677,obj4678-val4678,4678,0,4726.592592592592,578.074074074074,2.0,95.00153572928029,27,134.82800383165494,76.0,50.757466666666666,0.18781882745482792,0.5726816713122606,0.6304927362287612,0.8574853241646815,0.41646001557905393,0.7467775104352864,0.7962962962962963,1.437533759396013,0.49679404679730743,0.0,4.159678085366369,0.0,
4678,obj4679-val4679,4679,0,4954.415584415585,5789.220779220779,0.0,270.9303055983179,77,310.6479559175856,194.0,129.7192333333333,0.09183931462210723,0.45117312656617947,0.3071996411761699,0.6747458695297178,0.27692492474674546,0.6518097732536603,0.7583377741544028,4.140787727823071,4.2354686669060335,0.0,4.048223314898282,0.0,
4679,obj4680-val4680,4680,0,4689.2835820895525,5784.059701492537,2.7611940298507465,235.7445516245104,67,275.6065635432591,150.0,103.07229999999998,0.15042783383428887,0.5318342978789019,0.4636348544846305,0.7739721953416684,0.3002389510659152,0.6696109067085539,0.8316201458734832,2.8408194340438255,2.422107993373153,0.5893636572426489,3.331913803563327,0.025707062942111496,
4680,obj4681-val4681,4681,0,5187.5625,4906.5,0.0,168.8916190742761,48,216.5974619227959,128.0,85.5452,0.12425244381873693,0.49900161168847823,0.4162439270129046,0.7466481099534574,0.3174742323563299,0.6821862998505421,0.7664533118350212,2.6808619894158716,1.6103061124704428,0.0,4.463139617143286,0.0,
4681,obj4682-val4682,4682,0,4681.074074074074,998.5925925925926,1.0,95.00153572928029,27,134.82800383165494,76.0,50.757466666666666,0.18781882745482792,0.5726816713122606,0.6304927362287612,0.8574853241646815,0.41646001557905393,0.7467775104352864,0.7962962962962963,1.4375337593960125,0.4967940467973073,0.0,4.159678085366368,0.0,
4682,obj4683-val4683,4683,0,5227.333333333333,1735.4347826086957,0.0,242.78170241927185,69,311.3588515140194,184.0,122.96176666666665,0.08643648265651266,0.4421463556525517,0.2896278177463627,0.6616273110783201,0.22085163990005482,0.6044593429957057,0.7346765441617435,6.082344358656083,3.369121532900329,0.0,10.980581298718592,0.0,
4683,obj4684-val4684,4684,0,4736.486301369863,5823.267123287671,2.493150684931507,513.7120080175897,146,502.3034218893337,276.0,194.8284333333333,0.11466499034944252,0.48582209202306476,0.32598759223803325,0.6882301433376928,0.23550134842952428,0.6175394055278882,0.8455010626033601,6.19226199171019,8.410347991272387,2.66917589047849,4.559158386046477,0.011241628388049131,
4684,obj4685-val4685,4685,0,5268.290322580645,4497.709677419355,0.0,109.0758373188033,31,150.71247040854092,86.0,57.44683333333333,0.17087573962605884,0.5549157586965707,0.5732941094877092,0.8307285949981915,0.3930627773957478,0.7325221724047749,0.7887034597779634,1.6437194956585468,0.6746631267573676,0.0,4.0046857064705925,0.0,
4685,obj4686-val4686,4686,0,4801.0,4855.5,3.0,70.37150794761503,20,105.40619588459434,58.0,38.712066666666665,0.2318613627644277,0.6143412442224164,0.7797821576173598,0.920430704764989,0.47824194995288744,0.7820166437037177,0.8180323675703036,1.0839837235674739,0.27811141135129125,0.0,4.2250000000000005,0.0,
4686,obj4687-val4687,4687,0,5378.575757575758,2084.4242424242425,0.0,116.1129881135648,33,155.40672082196323,90.0,60.121066666666664,0.16894787159305108,0.5528209577821062,0.5667613440518866,0.8275611107508221,0.4062604887213349,0.7406306133307592,0.7925422296834819,1.7396418873668864,0.7528362995312249,0.0,4.01993620414673,0.0,
4687,obj4688-val4688,4688,0,5001.5,5770.5,3.0,147.78016668999157,42,189.5227791824464,112.0,74.83313333333334,0.14200279293569934,0.5217141044817808,0.4760681908884076,0.7808298153671435,0.3628276941215198,0.7132366032085161,0.7799293750792275,2.390323082738532,1.2240685928182682,0.0,4.667748583204534,0.0,
4688,obj4689-val4689,4689,0,5030.115384615385,674.8269230769231,3.0,182.9659206637991,52,225.98596274964075,136.0,90.90123333333334,0.12157445619046599,0.49539058703848793,0.40714558863214245,0.7411678592597082,0.32805630842456074,0.6896831662144808,0.7705436476806508,2.89115777158603,1.8794008391873014,0.0,4.447584084200391,0.0,
4689,obj4690-val4690,4690,0,5522.939393939394,817.939393939394,0.2727272727272727,116.1129881135648,33,160.26645696172722,80.0,53.988533333333336,0.2405527312330747,0.6219235042528269,0.7826645526325001,0.92156340686277,0.3704128706204058,0.7181726025784573,0.8659257694689892,1.5554197240584138,0.8041395465154151,0.13817642105028094,3.0085953718775036,0.0367190244243738,
4690,obj4691-val4691,4691,0,5557.264705882353,412.0,2.0,119.63156351094555,34,164.24981177871564,94.0,62.80286666666667,0.15740794413544304,0.5399362466681846,0.5278029390511788,0.808147439769939,0.3652828556064894,0.7148417492382724,0.7799786997427096,1.8110635700913047,0.8019492272486477,0.0,4.089973708391516,0.0,
4691,obj4692-val4692,4692,0,5317.53125,353.65625,3.0,112.59441271618404,32,153.05959561525208,88.0,58.780166666666666,0.1699434042512886,0.5539046713518531,0.5702429052603353,0.8292521958886888,0.3998566919666534,0.7367185224369699,0.7907314738444087,1.7008903258621841,0.7121173052373886,0.0,4.062572106216628,0.0,
4692,obj4693-val4693,4693,0,5388.0,709.6785714285714,1.0,98.52011112666104,28,137.17512903836615,78.0,52.0908,0.18684635415069017,0.5716915663804737,0.6273145406784966,0.8560420888875282,0.42528104589255467,0.752013204219487,0.798759157856995,1.5021768162938585,0.5467970350729654,0.0,4.126824109625315,0.0,
4693,obj4694-val4694,4694,0,5977.0,1863.5,0.0,91.48296033189955,26,132.48087862494378,74.0,49.42413333333333,0.18867046082601524,0.5735459421966506,0.6332597449673624,0.8587378931225269,0.4070738396388915,0.7411245414423303,0.7934841230631775,1.3662043379874076,0.4525481545657105,0.0,4.124454545454545,0.0,
4694,obj4695-val4695,4695,0,6062.928571428572,1337.0714285714287,0.0,147.78016668999157,42,189.52277918244636,112.0,74.8407,0.14200279293569934,0.5217141044817808,0.4759238088159724,0.780750870636051,0.36282769412152016,0.7132366032085163,0.7799293750792275,2.267800589650842,1.2179423939287677,0.0,4.222629526697874,0.0,
4695,obj4696-val4696,4696,0,5979.046875,1308.453125,1.15625,225.18882543236808,64,279.9208898129302,136.0,91.2484,0.1841601229867414,0.568938657583462,0.6097285729834869,0.8479668004347533,0.26148098649752455,0.6394602686269736,0.861111111111111,3.1121906819345844,2.4840231973496327,0.5653462671639975,3.8992111068265363,0.018754951039454393,
4696,obj4697-val4697,4697,0,6154.310344827586,5177.813793103448,1.0758620689655172,510.19343262020897,145,641.8256761344101,356.0,237.77913333333333,0.05270336974706766,0.37492685947134724,0.17687528741101366,0.5613353415811269,0.11134503095533567,0.48108734310223217,0.7297001878267851,9.628348542266892,22.05187548043873,7.160644651039905,4.203955157175074,0.008022259621134155,
4697,obj4698-val4698,4698,0,6287.324324324324,1376.945945945946,3.0,130.1872897030878,37,171.29118739884922,100.0,66.81043333333334,0.15483025233951936,0.5369727050688029,0.5191859793346474,0.803725323102691,0.38140333411261657,0.7252064108258695,0.7851830289124616,2.0012007204322595,0.9535499384478996,0.0,4.199889446773228,0.0,
4698,obj4699-val4699,4699,0,6686.5,818.0,2.0,91.48296033189955,26,132.48087862494378,74.0,49.42413333333333,0.18867046082601524,0.5735459421966506,0.6332597449673624,0.8587378931225269,0.4070738396388915,0.7411245414423303,0.7934841230631775,1.3662043379874076,0.4525481545657105,0.0,4.124454545454545,0.0,
4699,obj4700-val4700,4700,0,6763.282051282052,1226.1025641025642,1.6923076923076923,137.2244404978493,39,180.29976408194312,90.0,60.5234,0.23596851486963336,0.6179474751582867,0.7759105121931476,0.918904853225577,0.3633539079803928,0.7135812418351708,0.8727372711618524,1.771336954514065,1.0217418091259802,0.1905047715366642,3.0708683724229338,0.034276960835076135,
4700,obj4701-val4701,4701,0,6937.2962962962965,5757.425925925926,0.0,190.00307145856058,54,230.68021316306317,140.0,93.57546666666667,0.12018652711488416,0.4934981952149583,0.402488881880919,0.7383313276171083,0.33261557712004913,0.6928635065855607,0.772199660004735,2.9676013198225277,2.0413629098703328,0.0,4.314106791512052,0.0,
4701,obj4702-val4702,4702,0,6869.916666666667,817.0833333333334,2.0,84.44580953713805,24,121.29066246148024,68.0,45.40143333333333,0.20718013836008406,0.5917200257425854,0.6960912351160026,0.8862482455533456,0.45198755386026623,0.7674361869279565,0.8078404036517225,1.2739124956455352,0.40236025947814114,0.0,4.033333333333333,0.0,
4702,obj4703-val4703,4703,0,6901.32,1325.92,2.0,87.96438493451879,25,130.1337534182326,72.0,48.07566666666666,0.1893803441834125,0.5742643742757567,0.6361454786659434,0.8600403256131232,0.39709667034220525,0.7350195358412989,0.7902677785512543,1.4045760789807218,0.44845264840179544,0.0,4.399202387756398,0.0,
4703,obj4704-val4704,4704,0,6667.46875,1160.65625,3.0,112.59441271618404,32,153.05959561525208,88.0,58.780166666666666,0.1699434042512886,0.5539046713518531,0.5702429052603353,0.8292521958886888,0.3998566919666534,0.7367185224369699,0.7907314738444087,1.7008903258621841,0.7121173052373886,0.0,4.062572106216628,0.0,
4704,obj4705-val4705,4705,0,7053.5,1488.5,0.0,112.59441271618404,32,153.05959561525208,88.0,58.7726,0.1699434042512886,0.5539046713518531,0.5704631810446259,0.8293589577972805,0.3998566919666534,0.7367185224369699,0.7907314738444087,1.7510506303782272,0.7213514731924119,0.0,4.250602409638554,0.0,
4705,obj4706-val4706,4706,0,7098.387096774193,1476.2903225806451,0.0,109.0758373188033,31,150.71247040854087,86.0,57.43926666666666,0.17087573962605884,0.5549157586965707,0.573520705185465,0.8308380296538478,0.39306277739574824,0.7325221724047752,0.7887034597779634,1.6541315701665187,0.680488427038768,0.0,4.02086375418354,0.0,
4706,obj4707-val4707,4707,0,7100.357142857143,5807.821428571428,0.0,197.04022225332207,56,241.87042932652668,146.0,97.58303333333332,0.11396457102763931,0.4848308738872891,0.38168534547405397,0.7253848740316128,0.31032289945969294,0.6770251117290376,0.7655836682397709,3.3417159139020827,2.197576777195471,0.0,5.081535883118381,0.0,
4707,obj4708-val4708,4708,0,7102.914285714286,5798.6,1.8428571428571427,246.3002778166526,70,303.77206602379357,174.0,115.7758,0.10519635903200887,0.47206365237089987,0.35710430161436146,0.7094661738938851,0.2447590010825732,0.6255275295068757,0.773365919401924,3.7989584002311467,3.6778983983126547,0.6229417967751758,3.9240031571584306,0.011361975734229571,
4708,obj4709-val4709,4709,0,6803.366666666667,1663.3666666666666,1.0,105.55726192142254,30,148.3653452018297,84.0,56.1135,0.17173429228807177,0.5558435834554984,0.5760932792581552,0.832078440841823,0.3858612724215399,0.7280209357964268,0.7864299099220258,1.5779838273334383,0.6145314551980423,0.0,4.051921082743331,0.0,
4709,obj4710-val4710,4710,0,7158.633333333333,1034.3666666666666,2.0,105.55726192142254,30,148.3653452018297,84.0,56.1135,0.17173429228807177,0.5558435834554984,0.5760932792581552,0.832078440841823,0.3858612724215399,0.7280209357964268,0.7864299099220258,1.5779838273334381,0.6145314551980421,0.0,4.051921082743331,0.0,
4710,obj4711-val4711,4711,0,7264.15,5826.375,0.3875,281.4860317904601,80,290.40021037995984,152.0,107.26323333333333,0.2061111961095505,0.5907006152066432,0.5865157716558478,0.8370663782306073,0.365910852932875,0.7152511682546816,0.8898489901466479,2.8783504178326766,2.623054663843595,0.7537240676757115,3.1584935083653862,0.0316068625918279,
4711,obj4712-val4712,4712,0,7304.0,1092.0,0.0,109.0758373188033,31,150.71247040854087,86.0,57.44683333333333,0.17087573962605884,0.5549157586965707,0.5732941094877092,0.8307285949981915,0.39306277739574824,0.7325221724047752,0.7887034597779634,1.6999446980015969,0.6501035114043088,0.0,4.445156695156696,0.0,
4712,obj4713-val4713,4713,0,7315.878048780488,1490.0975609756097,0.0,144.2615912926108,41,187.1756539757352,110.0,73.4998,0.14283743127320805,0.5227342529867876,0.47880823908532105,0.7823249931129697,0.35892667246670223,0.7106712162286484,0.7786610808238554,2.1964398151085787,1.1726398321611549,0.0,4.114091751857872,0.0,
4713,obj4714-val4714,4714,0,7332.4047619047615,5865.357142857143,0.0,147.78016668999157,42,189.52277918244636,112.0,74.8407,0.14200279293569934,0.5217141044817808,0.4759238088159724,0.780750870636051,0.36282769412152016,0.7132366032085163,0.7799293750792275,2.301078303822808,1.219798271827646,0.0,4.340850026283866,0.0,
4714,obj4715-val4715,4715,0,7316.633333333333,1213.6333333333334,2.0,105.55726192142254,30,148.3653452018297,84.0,56.1135,0.17173429228807177,0.5558435834554984,0.5760932792581552,0.832078440841823,0.3858612724215399,0.7280209357964268,0.7864299099220258,1.5779838273334381,0.6145314551980421,0.0,4.051921082743331,0.0,
4715,obj4716-val4716,4716,0,7428.2,5924.2444444444445,0.0,316.6717857642676,90,354.1525151049137,224.0,149.79489999999998,0.08150670512890906,0.4335755749941595,0.2725500777064086,0.6483588402257818,0.2553289883643984,0.634405450848031,0.753273996393904,5.310676117604723,5.767566465712023,0.0,4.889979334224352,0.0,
4716,obj4717-val4717,4717,0,7022.548387096775,888.7096774193549,1.0,109.0758373188033,31,150.71247040854092,86.0,57.44683333333333,0.17087573962605884,0.5549157586965707,0.5732941094877092,0.8307285949981915,0.3930627773957478,0.7325221724047749,0.7887034597779634,1.6576022616691755,0.6639647387405638,0.0,4.138239725053192,0.0,
4717,obj4718-val4718,4718,0,7476.181818181818,5803.818181818182,0.0,154.81731748475306,44,194.21702959586878,116.0,77.51493333333333,0.14027612447247878,0.5195909011081644,0.4701122769092429,0.7775599162045972,0.3700236875903716,0.7179209930211866,0.7821589799332016,2.3430035983022317,1.3712762675134502,0.0,4.003325946573606,0.0,
4718,obj4719-val4719,4719,0,7498.08,5903.4,0.04,263.8931548035564,75,337.8881243842765,196.0,130.59506666666667,0.08449026770732394,0.43880266155659375,0.2856239270372099,0.6585643165336172,0.20416901774978177,0.5888393751028225,0.7398923117608289,4.685389444318778,4.747306719731599,0.3917148971785557,4.624279731850777,0.0038083162334865846,
4719,obj4720-val4720,4720,0,7528.387096774193,1800.8064516129032,0.0,109.0758373188033,31,157.20843615858206,88.0,58.765033333333335,0.15948790184129719,0.542304049375321,0.5355731553262221,0.8120939346940772,0.34632348404511176,0.7022538585622409,0.7729293905824044,1.7665819748526193,0.764492244430043,0.0,4.082202136924044,0.0,
4720,obj4721-val4721,4721,0,7589.407407407408,1157.0740740740741,0.0,95.00153572928029,27,134.82800383165494,76.0,50.757466666666666,0.18781882745482792,0.5726816713122606,0.6304927362287612,0.8574853241646815,0.41646001557905393,0.7467775104352864,0.7962962962962963,1.4375337593960125,0.4967940467973074,0.0,4.159678085366367,0.0,
4721,obj4722-val4722,4722,0,7602.290322580645,2104.548387096774,0.0,109.0758373188033,31,150.71247040854092,86.0,57.44683333333333,0.17087573962605884,0.5549157586965707,0.5732941094877092,0.8307285949981915,0.3930627773957478,0.7325221724047749,0.7887034597779634,1.6576022616691763,0.6639647387405645,0.0,4.138239725053193,0.0,
4722,obj4723-val4723,4723,0,7612.597222222223,1748.6666666666667,0.0,253.33742861141408,72,298.91232988402953,184.0,123.00716666666665,0.09411609453714799,0.45487106108556663,0.31501129128948807,0.6804173413366954,0.2717813181318823,0.6477489566637847,0.7557334473613911,4.508813827391084,3.6329864861658434,0.0,5.595782480195278,0.0,
4723,obj4724-val4724,4724,0,7623.0,1736.5,0.0,28.14860317904601,8,77.24069340406005,34.0,22.666666666666668,0.1841601229867414,0.568938657583462,0.621540415080252,0.8534075050675427,0.19445879006980699,0.5793523373984416,0.5833333333333333,1.7510506303782272,0.0,0.0,Infinity,0.0,
4724,obj4725-val4725,4725,0,7647.575757575758,1230.5757575757575,0.0,116.1129881135648,33,155.4067208219633,90.0,60.121066666666664,0.16894787159305108,0.5528209577821062,0.5667613440518866,0.8275611107508221,0.4062604887213345,0.7406306133307589,0.7925422296834819,1.7396418873668864,0.7528362995312249,0.0,4.01993620414673,0.0,
4725,obj4726-val4726,4726,0,7308.833333333333,1119.5277777777778,3.0,126.66871430570704,36,168.94406219213795,98.0,65.46953333333333,0.15573246143813949,0.5380136799506366,0.5223235882873303,0.805341129953803,0.3763243335163997,0.7219729205267006,0.7836175654887196,1.9638840917719362,0.8984448275759379,0.0,4.292796405006736,0.0,
4726,obj4727-val4727,4727,0,7615.173913043478,2738.0,2.0,80.92723413975729,23,118.94353725476905,66.0,44.0681,0.20810199270586033,0.5925963518351626,0.6990931820894299,0.8875204230817215,0.4401687632591966,0.7606879300151276,0.8046983330974299,1.2080342093094547,0.3648112209391477,0.0,4.000278958265228,0.0,
4727,obj4728-val4728,4728,0,7727.35294117647,1893.3235294117646,0.0,119.63156351094555,34,170.74577752875678,96.0,64.12106666666666,0.14777348256631676,0.5286875859932734,0.4959158540725218,0.7915335559017448,0.3251576777751711,0.6876458616863503,0.7657972688382966,1.9149321195947104,0.8925264854011425,0.0,4.1085223605520085,0.0,
4728,obj4729-val4729,4729,0,7734.173913043478,3499.0,0.0,80.92723413975729,23,118.94353725476905,66.0,44.0681,0.20810199270586033,0.5925963518351626,0.6990931820894299,0.8875204230817215,0.4401687632591966,0.7606879300151276,0.8046983330974299,1.2080342093094547,0.3648112209391477,0.0,4.000278958265228,0.0,
4729,obj4730-val4730,4730,0,7754.809523809524,1347.0714285714287,0.0,147.78016668999157,42,189.5227791824464,112.0,74.8407,0.14200279293569934,0.5217141044817808,0.4759238088159724,0.780750870636051,0.3628276941215198,0.7132366032085161,0.7799293750792275,2.2176949404714623,1.2261917411588932,0.0,4.010931311888043,0.0,
4730,obj4731-val4731,4731,0,7759.264705882353,1975.0,0.0,119.63156351094555,34,164.24981177871564,94.0,62.80286666666667,0.15740794413544304,0.5399362466681846,0.5278029390511788,0.808147439769939,0.3652828556064894,0.7148417492382724,0.7799786997427096,1.8110635700913047,0.8019492272486477,0.0,4.089973708391516,0.0,
4731,obj4732-val4732,4732,0,7760.0,1213.6785714285713,0.0,98.52011112666104,28,137.17512903836615,78.0,52.0908,0.18684635415069017,0.5716915663804737,0.6273145406784966,0.8560420888875282,0.42528104589255467,0.752013204219487,0.798759157856995,1.502176816293858,0.5467970350729652,0.0,4.126824109625314,0.0,
4732,obj4733-val4733,4733,0,7679.592592592592,3905.925925925926,2.0,95.00153572928029,27,134.82800383165494,76.0,50.757466666666666,0.18781882745482792,0.5726816713122606,0.6304927362287612,0.8574853241646815,0.41646001557905393,0.7467775104352864,0.7962962962962963,1.437533759396013,0.4967940467973077,0.0,4.159678085366367,0.0,
4733,obj4734-val4734,4734,0,7391.571428571428,5860.061224489796,1.0,172.4101944716568,49,212.44862137946603,128.0,85.5452,0.12948355798992509,0.5059083383162297,0.4337680853984306,0.756982544661095,0.3506037082930281,0.7051350784952766,0.7769466257260011,2.66021059255017,1.6696518538324192,0.0,4.238440714735018,0.0,
4734,obj4735-val4735,4735,0,7867.565217391304,2016.4239130434783,0.0,323.70893655902915,92,384.8306285185007,236.0,157.76463333333334,0.07282693276206917,0.41760374592183575,0.24378056029718942,0.6246925936138259,0.20794709674144202,0.5924492869689101,0.7353566379013202,7.566409726112916,6.084775156775468,0.0,9.40882032093938,0.0,
4735,obj4736-val4736,4736,0,7515.5,1394.5,3.0,112.59441271618404,32,153.05959561525208,88.0,58.787733333333335,0.1699434042512886,0.5539046713518531,0.5700227428696942,0.8291454614631019,0.3998566919666534,0.7367185224369699,0.7907314738444087,1.667667267026883,0.6952785283782283,0.0,4.0,0.0,
4736,obj4737-val4737,4737,0,7787.925925925926,1169.5925925925926,2.0,95.00153572928029,27,134.82800383165494,76.0,50.757466666666666,0.18781882745482792,0.5726816713122606,0.6304927362287612,0.8574853241646815,0.41646001557905393,0.7467775104352864,0.7962962962962963,1.4375337593960125,0.4967940467973072,0.0,4.159678085366369,0.0,
4737,obj4738-val4738,4738,0,7429.952380952381,5867.571428571428,1.0,221.67025003498736,63,258.3003057735052,160.0,106.9542,0.10959065544812598,0.4785472536749803,0.3668934356217832,0.7158905789360738,0.32247231463728615,0.6857476197005143,0.7703108831204419,3.5909678838293146,2.793754904293405,0.0,4.61566987242748,0.0,
4738,obj4739-val4739,4739,0,7817.823529411765,1542.5588235294117,2.0,119.63156351094555,34,164.24981177871558,94.0,62.780166666666666,0.15740794413544304,0.5399362466681846,0.5283756737220494,0.808439649043294,0.36528285560648976,0.7148417492382726,0.7799786997427096,1.9357058294953893,0.8819013048779089,0.0,4.248726062222081,0.0,
4739,obj4740-val4740,4740,0,7900.090909090909,4218.909090909091,0.0,77.40865874237653,22,116.59641204805787,64.0,42.734766666666665,0.2088131347509329,0.5932706055632502,0.701380559218682,0.8884873346387473,0.4275391598294035,0.7533418417793454,0.8010229200581764,1.1466935257573276,0.32537572483563537,0.0,4.041192816944165,0.0,
4740,obj4741-val4741,4741,0,7456.3538461538465,5924.384615384615,1.0,228.70740082974888,65,269.4905219369687,166.0,110.96933333333332,0.1044611548118022,0.47096135020556595,0.34967948664553766,0.7045146881404126,0.3022611452695797,0.671110882218945,0.7644983713981977,3.6855249244221064,2.9649397561972224,0.0,4.581237760445427,0.0,
4741,obj4742-val4742,4742,0,7574.818181818182,1615.0454545454545,3.0,154.81731748475306,44,194.21702959586878,116.0,77.51493333333333,0.14027612447247878,0.5195909011081644,0.4701122769092429,0.7775599162045972,0.3700236875903716,0.7179209930211866,0.7821589799332016,2.3533403788829776,1.3583005209733192,0.0,4.077309000008742,0.0,
4742,obj4743-val4743,4743,0,7846.592592592592,3682.925925925926,2.0,95.00153572928029,27,134.82800383165494,76.0,50.757466666666666,0.18781882745482792,0.5726816713122606,0.6304927362287612,0.8574853241646815,0.41646001557905393,0.7467775104352864,0.7962962962962963,1.437533759396013,0.4967940467973077,0.0,4.159678085366367,0.0,
