Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
18863,obj18864-val18864,18864,0,76.0,4265.0,8.0,119.0,57.63513513513514,23.325906771095028,51.0,51.0,
18864,obj18865-val18865,18865,0,204.0,30131.0,0.0,255.0,89.94328358208955,72.51681453555038,17.0,17.0,
18865,obj18866-val18866,18866,0,255.0,22555.0,0.0,255.0,93.97916666666667,93.84971730715652,255.0,255.0,
18866,obj18867-val18867,18867,0,136.0,10756.0,0.0,229.0,74.17931034482758,56.8455105436262,8.0,8.0,
18867,obj18868-val18868,18868,0,144.0,5430.0,0.0,195.0,75.41666666666667,47.92945226440833,59.0,59.0,
18868,obj18869-val18869,18869,0,93.0,6433.0,8.0,164.0,69.17204301075269,36.68716860628462,34.0,34.0,
18869,obj18870-val18870,18870,0,255.0,31741.0,0.0,255.0,95.605421686747,91.22495203528347,255.0,255.0,
18870,obj18871-val18871,18871,0,110.0,5069.0,0.0,195.0,70.40277777777777,46.12098594227957,25.0,25.0,
18871,obj18872-val18872,18872,0,110.0,6185.0,0.0,187.0,71.0919540229885,46.68290663314348,34.0,34.0,
18872,obj18873-val18873,18873,0,178.0,5531.0,0.0,255.0,79.01428571428572,70.8676032067193,8.0,8.0,
18873,obj18874-val18874,18874,0,255.0,25190.0,0.0,255.0,96.14503816793894,90.23091892513989,255.0,255.0,
18874,obj18875-val18875,18875,0,204.0,5466.0,0.0,255.0,80.38235294117646,77.28895760401588,42.0,42.0,
18875,obj18876-val18876,18876,0,207.0,13998.0,0.0,255.0,83.32142857142857,77.09255044732863,0.0,8.0,
18876,obj18877-val18877,18877,0,255.0,8759.0,0.0,255.0,82.63207547169812,84.19708460869518,0.0,255.0,
18877,obj18878-val18878,18878,0,204.0,5184.0,0.0,204.0,75.1304347826087,50.8113329888353,25.0,25.0,
18878,obj18879-val18879,18879,0,212.0,5554.0,17.0,212.0,70.30379746835443,44.76644646366402,42.0,42.0,
18879,obj18880-val18880,18880,0,238.0,11651.0,0.0,255.0,85.04379562043796,84.32586204134972,0.0,8.0,
18880,obj18881-val18881,18881,0,204.0,17030.0,0.0,255.0,89.63157894736842,66.21218939099326,17.0,17.0,
18881,obj18882-val18882,18882,0,96.0,5117.0,23.0,141.0,66.45454545454545,25.301105371393437,39.0,39.0,
18882,obj18883-val18883,18883,0,255.0,19704.0,0.0,255.0,93.38388625592417,86.64365734523462,255.0,255.0,
18883,obj18884-val18884,18884,0,76.0,5172.0,17.0,127.0,67.16883116883118,27.61311787681746,42.0,42.0,
18884,obj18885-val18885,18885,0,54.0,3491.0,10.0,115.0,59.16949152542373,24.413925182986123,43.0,43.0,
18885,obj18886-val18886,18886,0,255.0,18498.0,0.0,255.0,95.35051546391753,90.25485404392052,255.0,255.0,
18886,obj18887-val18887,18887,0,59.0,4630.0,0.0,110.0,59.35897435897436,25.54749809031519,51.0,51.0,
18887,obj18888-val18888,18888,0,230.0,16485.0,0.0,255.0,99.30722891566265,94.03846187099421,255.0,255.0,
18888,obj18889-val18889,18889,0,110.0,6380.0,0.0,170.0,67.87234042553192,36.61019131938543,68.0,68.0,
18889,obj18890-val18890,18890,0,59.0,9499.0,8.0,204.0,73.63565891472868,39.078434346935545,74.0,74.0,
18890,obj18891-val18891,18891,0,93.0,9162.0,0.0,170.0,63.625,35.8141814705515,34.0,34.0,
18891,obj18892-val18892,18892,0,144.0,11611.0,0.0,204.0,80.63194444444444,48.68447671605163,59.0,59.0,
18892,obj18893-val18893,18893,0,61.0,4764.0,13.0,94.0,54.13636363636363,15.42142249218083,59.0,59.0,
18893,obj18894-val18894,18894,0,255.0,36694.0,0.0,255.0,104.84,98.42485883493163,255.0,255.0,
18894,obj18895-val18895,18895,0,212.0,5778.0,0.0,255.0,81.38028169014085,59.06953921249649,25.0,25.0,
18895,obj18896-val18896,18896,0,212.0,33396.0,0.0,255.0,103.71428571428571,98.04861967516277,255.0,255.0,
18896,obj18897-val18897,18897,0,110.0,6067.0,0.0,221.0,72.22619047619048,43.91046508918829,68.0,68.0,
18897,obj18898-val18898,18898,0,196.0,20359.0,0.0,255.0,95.1355140186916,73.18415482104507,17.0,17.0,
18898,obj18899-val18899,18899,0,204.0,5000.0,0.0,255.0,75.75757575757575,81.6450216308965,8.0,8.0,
18899,obj18900-val18900,18900,0,195.0,14737.0,0.0,255.0,86.18128654970761,65.14523954965637,17.0,17.0,
18900,obj18901-val18901,18901,0,110.0,7747.0,18.0,176.0,66.78448275862068,29.7826345768609,60.0,60.0,
18901,obj18902-val18902,18902,0,118.0,13071.0,5.0,204.0,69.89839572192513,44.66440390184423,22.0,22.0,
18902,obj18903-val18903,18903,0,93.0,7014.0,0.0,195.0,66.8,47.0902161976186,17.0,17.0,
18903,obj18904-val18904,18904,0,255.0,7870.0,0.0,255.0,77.92079207920793,76.2435155496278,255.0,255.0,
18904,obj18905-val18905,18905,0,187.0,4541.0,0.0,187.0,76.96610169491525,45.10446346201644,25.0,25.0,
18905,obj18906-val18906,18906,0,187.0,6541.0,0.0,255.0,77.86904761904762,58.64900285965176,42.0,42.0,
18906,obj18907-val18907,18907,0,170.0,10558.0,0.0,255.0,72.81379310344828,61.78625636090752,59.0,59.0,
18907,obj18908-val18908,18908,0,76.0,3478.0,8.0,144.0,64.4074074074074,32.384784756389536,76.0,76.0,
18908,obj18909-val18909,18909,0,42.0,4455.0,17.0,153.0,71.85483870967742,32.08229519108097,42.0,42.0,
18909,obj18910-val18910,18910,0,59.0,3819.0,17.0,136.0,69.43636363636364,29.302865260208133,76.0,76.0,
18910,obj18911-val18911,18911,0,153.0,12176.0,0.0,229.0,77.0632911392405,53.98226690953028,59.0,59.0,
18911,obj18912-val18912,18912,0,93.0,7326.0,0.0,212.0,67.21100917431193,50.65863850769796,8.0,8.0,
18912,obj18913-val18913,18913,0,240.0,11235.0,5.0,248.0,81.41304347826087,64.69848408753,48.0,48.0,
18913,obj18914-val18914,18914,0,110.0,3225.0,0.0,170.0,64.5,41.83507463107667,42.0,42.0,
18914,obj18915-val18915,18915,0,255.0,10203.0,0.0,255.0,73.93478260869566,78.61689483566514,8.0,8.0,
18915,obj18916-val18916,18916,0,119.0,9593.0,0.0,255.0,81.29661016949153,76.05894130549937,8.0,8.0,
18916,obj18917-val18917,18917,0,93.0,5786.0,0.0,136.0,64.28888888888889,33.43759723520696,68.0,68.0,
18917,obj18918-val18918,18918,0,204.0,6001.0,0.0,229.0,72.3012048192771,65.50400005282847,0.0,8.0,
18918,obj18919-val18919,18919,0,117.0,4919.0,9.0,173.0,70.27142857142857,33.93041533618662,26.0,26.0,
18919,obj18920-val18920,18920,0,76.0,4133.0,8.0,144.0,70.05084745762711,33.910848497511196,51.0,51.0,
18920,obj18921-val18921,18921,0,246.0,11660.0,0.0,255.0,82.11267605633803,64.11548740127324,25.0,25.0,
18921,obj18922-val18922,18922,0,255.0,22205.0,0.0,255.0,94.48936170212765,76.96493605577456,8.0,8.0,
18922,obj18923-val18923,18923,0,93.0,4290.0,8.0,144.0,70.32786885245902,33.153542450983736,68.0,68.0,
18923,obj18924-val18924,18924,0,68.0,8493.0,0.0,178.0,67.4047619047619,32.722146279589566,76.0,76.0,
18924,obj18925-val18925,18925,0,237.0,24046.0,0.0,255.0,88.73062730627306,82.29250755223502,21.0,21.0,
18925,obj18926-val18926,18926,0,102.0,3406.0,17.0,144.0,66.7843137254902,31.17454970035025,42.0,42.0,
18926,obj18927-val18927,18927,0,255.0,31827.0,0.0,255.0,106.09,87.9896347270404,255.0,255.0,
18927,obj18928-val18928,18928,0,51.0,7044.0,0.0,119.0,59.69491525423729,25.836272280988446,51.0,51.0,
18928,obj18929-val18929,18929,0,127.0,4389.0,0.0,221.0,75.67241379310344,51.124336887059584,59.0,59.0,
18929,obj18930-val18930,18930,0,110.0,5497.0,0.0,178.0,66.2289156626506,39.1006597477883,68.0,68.0,
18930,obj18931-val18931,18931,0,255.0,10151.0,0.0,255.0,84.59166666666667,75.03405342689057,8.0,8.0,
18931,obj18932-val18932,18932,0,102.0,6681.0,0.0,187.0,71.83870967741936,48.64943145531781,17.0,17.0,
18932,obj18933-val18933,18933,0,18.0,24282.0,0.0,255.0,71.84023668639053,62.46141533681839,25.0,25.0,
18933,obj18934-val18934,18934,0,161.0,8664.0,0.0,221.0,74.6896551724138,51.81059381231224,93.0,93.0,
18934,obj18935-val18935,18935,0,77.0,7589.0,8.0,131.0,62.204918032786885,24.67003352501689,49.0,49.0,
18935,obj18936-val18936,18936,0,141.0,40784.0,0.0,255.0,112.35261707988981,83.83219336081133,253.0,253.0,
18936,obj18937-val18937,18937,0,236.0,7550.0,0.0,255.0,85.79545454545455,80.62145960732974,8.0,8.0,
18937,obj18938-val18938,18938,0,214.0,27356.0,0.0,255.0,100.94464944649447,86.00753993092263,255.0,255.0,
18938,obj18939-val18939,18939,0,81.0,3170.0,15.0,119.0,60.96153846153846,25.646894501805217,44.0,44.0,
18939,obj18940-val18940,18940,0,255.0,12531.0,0.0,255.0,85.24489795918367,73.84457871761926,255.0,255.0,
18940,obj18941-val18941,18941,0,197.0,9594.0,0.0,215.0,73.8,57.86316389927282,34.0,34.0,
18941,obj18942-val18942,18942,0,255.0,13328.0,3.0,255.0,83.82389937106919,69.4170604820205,17.0,17.0,
18942,obj18943-val18943,18943,0,181.0,29865.0,0.0,255.0,97.28013029315962,80.12995793996208,8.0,8.0,
18943,obj18944-val18944,18944,0,102.0,7286.0,8.0,153.0,73.5959595959596,36.33206241075174,45.0,45.0,
18944,obj18945-val18945,18945,0,106.0,7191.0,8.0,165.0,68.48571428571428,36.42091386872338,73.0,73.0,
18945,obj18946-val18946,18946,0,242.0,8204.0,0.0,255.0,70.11965811965813,71.78730105656263,0.0,66.0,
18946,obj18947-val18947,18947,0,178.0,19891.0,0.0,255.0,92.94859813084112,91.32109256016565,255.0,255.0,
18947,obj18948-val18948,18948,0,203.0,4044.0,8.0,203.0,72.21428571428571,47.434438692009145,33.0,33.0,
18948,obj18949-val18949,18949,0,249.0,20242.0,0.0,255.0,94.58878504672897,90.11098563876249,8.0,8.0,
18949,obj18950-val18950,18950,0,237.0,6346.0,0.0,238.0,73.79069767441861,67.35352146417566,0.0,8.0,
18950,obj18951-val18951,18951,0,134.0,15622.0,0.0,249.0,90.82558139534883,67.86824040164558,8.0,8.0,
18951,obj18952-val18952,18952,0,152.0,48814.0,0.0,255.0,108.47555555555556,82.78017460477557,254.0,254.0,
18952,obj18953-val18953,18953,0,34.0,3138.0,25.0,109.0,59.20754716981132,24.236303420350826,34.0,34.0,
18953,obj18954-val18954,18954,0,178.0,10039.0,0.0,231.0,68.29251700680273,59.451512519712715,8.0,8.0,
18954,obj18955-val18955,18955,0,59.0,3654.0,25.0,126.0,55.36363636363637,20.708702268620062,59.0,59.0,
18955,obj18956-val18956,18956,0,68.0,3590.0,17.0,144.0,66.48148148148148,29.199212150615157,68.0,68.0,
18956,obj18957-val18957,18957,0,170.0,5480.0,0.0,195.0,76.11111111111111,52.31905250562239,0.0,8.0,
18957,obj18958-val18958,18958,0,110.0,12807.0,0.0,246.0,76.23214285714286,56.70767283406117,8.0,8.0,
18958,obj18959-val18959,18959,0,127.0,8362.0,0.0,204.0,70.26890756302521,48.662570010048874,25.0,25.0,
18959,obj18960-val18960,18960,0,153.0,10772.0,0.0,255.0,77.49640287769785,78.67935055882359,0.0,8.0,
18960,obj18961-val18961,18961,0,255.0,35956.0,0.0,255.0,102.14772727272727,95.930030267225,255.0,255.0,
18961,obj18962-val18962,18962,0,59.0,3121.0,8.0,127.0,56.74545454545454,23.564897137572597,42.0,42.0,
18962,obj18963-val18963,18963,0,51.0,3051.0,17.0,119.0,58.67307692307692,26.67503874988174,51.0,51.0,
18963,obj18964-val18964,18964,0,238.0,53249.0,0.0,255.0,106.07370517928287,84.77501365341594,255.0,255.0,
18964,obj18965-val18965,18965,0,68.0,9115.0,0.0,255.0,77.90598290598291,60.268505944015594,42.0,42.0,
18965,obj18966-val18966,18966,0,17.0,2769.0,17.0,110.0,55.38,22.098933393782993,68.0,68.0,
18966,obj18967-val18967,18967,0,136.0,41501.0,0.0,255.0,114.64364640883979,89.1321815650497,255.0,255.0,
18967,obj18968-val18968,18968,0,76.0,7560.0,8.0,136.0,70.0,30.267653379829355,85.0,85.0,
18968,obj18969-val18969,18969,0,110.0,5507.0,8.0,178.0,75.43835616438356,43.207826676994095,34.0,34.0,
18969,obj18970-val18970,18970,0,255.0,15208.0,0.0,255.0,88.93567251461988,89.07631534409335,255.0,255.0,
18970,obj18971-val18971,18971,0,255.0,27108.0,0.0,255.0,101.14925373134328,87.65184854723894,255.0,255.0,
18971,obj18972-val18972,18972,0,136.0,5258.0,8.0,153.0,66.55696202531645,34.28304015011558,51.0,51.0,
18972,obj18973-val18973,18973,0,255.0,19682.0,0.0,255.0,89.46363636363637,75.76051878052685,34.0,34.0,
18973,obj18974-val18974,18974,0,76.0,3111.0,8.0,119.0,55.55357142857143,24.47924511823111,59.0,59.0,
18974,obj18975-val18975,18975,0,85.0,3899.0,0.0,144.0,72.20370370370371,38.99897416630032,68.0,68.0,
18975,obj18976-val18976,18976,0,195.0,17200.0,0.0,238.0,77.47747747747748,51.17025911642892,17.0,17.0,
18976,obj18977-val18977,18977,0,204.0,4081.0,0.0,204.0,71.59649122807018,51.738994567900555,25.0,25.0,
18977,obj18978-val18978,18978,0,93.0,8270.0,8.0,127.0,64.10852713178295,26.87652330278157,76.0,76.0,
18978,obj18979-val18979,18979,0,161.0,7928.0,0.0,195.0,74.79245283018868,45.462850764559526,25.0,25.0,
18979,obj18980-val18980,18980,0,51.0,6884.0,8.0,119.0,62.58181818181818,25.961644898545977,59.0,59.0,
18980,obj18981-val18981,18981,0,255.0,11278.0,0.0,255.0,84.16417910447761,81.1667914268149,0.0,8.0,
18981,obj18982-val18982,18982,0,255.0,13925.0,0.0,255.0,85.95679012345678,73.63830936259852,25.0,25.0,
18982,obj18983-val18983,18983,0,255.0,13424.0,0.0,255.0,95.88571428571429,87.84609544594248,255.0,255.0,
18983,obj18984-val18984,18984,0,119.0,6549.0,8.0,153.0,69.67021276595744,31.259024777842487,51.0,51.0,
18984,obj18985-val18985,18985,0,144.0,4155.0,17.0,153.0,67.01612903225806,36.0557364233801,42.0,42.0,
18985,obj18986-val18986,18986,0,178.0,5603.0,8.0,212.0,78.91549295774648,50.38700129394861,34.0,34.0,
18986,obj18987-val18987,18987,0,42.0,7067.0,0.0,221.0,73.61458333333333,47.98385030769079,68.0,68.0,
18987,obj18988-val18988,18988,0,119.0,15504.0,0.0,204.0,72.44859813084112,38.1387961002781,34.0,34.0,
18988,obj18989-val18989,18989,0,230.0,14232.0,0.0,255.0,80.86363636363636,71.01680796112292,0.0,3.0,
18989,obj18990-val18990,18990,0,178.0,5788.0,0.0,204.0,74.2051282051282,54.49803022160799,42.0,42.0,
18990,obj18991-val18991,18991,0,119.0,3718.0,17.0,127.0,68.85185185185185,30.715620393027734,68.0,68.0,
18991,obj18992-val18992,18992,0,59.0,3978.0,0.0,144.0,60.27272727272727,27.139267863003603,59.0,59.0,
18992,obj18993-val18993,18993,0,238.0,9119.0,0.0,255.0,77.94017094017094,65.32931044652778,34.0,34.0,
18993,obj18994-val18994,18994,0,85.0,6229.0,0.0,255.0,76.90123456790124,65.88713928724474,8.0,8.0,
18994,obj18995-val18995,18995,0,144.0,9066.0,0.0,255.0,73.11290322580645,65.36106218567244,8.0,8.0,
18995,obj18996-val18996,18996,0,76.0,5509.0,0.0,170.0,72.48684210526316,49.30625205010081,34.0,34.0,
18996,obj18997-val18997,18997,0,110.0,7989.0,0.0,221.0,74.66355140186916,44.91185159491482,42.0,42.0,
18997,obj18998-val18998,18998,0,255.0,21925.0,0.0,255.0,96.16228070175438,87.08224366250165,255.0,255.0,
18998,obj18999-val18999,18999,0,170.0,26649.0,0.0,204.0,75.70738636363636,42.1831193467459,93.0,93.0,
18999,obj19000-val19000,19000,0,144.0,4597.0,0.0,204.0,75.36065573770492,50.02933565648767,34.0,34.0,
19000,obj19001-val19001,19001,0,187.0,4760.0,8.0,187.0,73.23076923076923,49.24960952598039,25.0,25.0,
19001,obj19002-val19002,19002,0,255.0,9783.0,0.0,255.0,72.46666666666667,81.19727221357485,8.0,8.0,
19002,obj19003-val19003,19003,0,135.0,9536.0,4.0,203.0,74.5,47.489741950774814,33.0,33.0,
19003,obj19004-val19004,19004,0,255.0,32084.0,0.0,255.0,94.08797653958945,95.99965319642953,255.0,255.0,
19004,obj19005-val19005,19005,0,102.0,9793.0,0.0,255.0,74.18939393939394,50.20631215078995,59.0,59.0,
19005,obj19006-val19006,19006,0,85.0,4107.0,8.0,161.0,64.171875,27.421202946474576,59.0,59.0,
19006,obj19007-val19007,19007,0,127.0,4498.0,8.0,195.0,72.54838709677419,52.17300269747421,25.0,25.0,
19007,obj19008-val19008,19008,0,76.0,3743.0,8.0,144.0,68.05454545454545,30.92788396793429,76.0,76.0,
19008,obj19009-val19009,19009,0,255.0,32123.0,0.0,255.0,117.66666666666667,89.57334873678425,255.0,255.0,
19009,obj19010-val19010,19010,0,119.0,9946.0,0.0,255.0,74.22388059701493,59.635060812082884,0.0,8.0,
19010,obj19011-val19011,19011,0,229.0,5977.0,0.0,255.0,72.01204819277109,84.35501257040832,0.0,25.0,
19011,obj19012-val19012,19012,0,229.0,22874.0,0.0,255.0,89.00389105058366,60.96300735733584,76.0,76.0,
19012,obj19013-val19013,19013,0,178.0,5030.0,8.0,246.0,68.9041095890411,47.99368140806594,25.0,25.0,
19013,obj19014-val19014,19014,0,80.0,4867.0,0.0,153.0,68.54929577464789,42.465713474820525,80.0,80.0,
19014,obj19015-val19015,19015,0,255.0,16989.0,0.0,255.0,88.02590673575129,83.92912655138713,255.0,255.0,
19015,obj19016-val19016,19016,0,110.0,5057.0,17.0,144.0,65.67532467532467,27.925390049785744,59.0,59.0,
19016,obj19017-val19017,19017,0,76.0,3830.0,8.0,170.0,69.63636363636364,40.396811221956085,17.0,17.0,
19017,obj19018-val19018,19018,0,76.0,3253.0,8.0,102.0,55.13559322033898,23.595336788791652,34.0,34.0,
19018,obj19019-val19019,19019,0,255.0,19572.0,0.0,255.0,92.75829383886256,84.74068773071855,0.0,8.0,
19019,obj19020-val19020,19020,0,136.0,19261.0,0.0,255.0,89.58604651162791,72.6691439146461,42.0,42.0,
19020,obj19021-val19021,19021,0,229.0,27217.0,0.0,255.0,95.16433566433567,95.30010357358515,255.0,255.0,
19021,obj19022-val19022,19022,0,195.0,24349.0,0.0,255.0,93.65,88.9004725265508,0.0,255.0,
19022,obj19023-val19023,19023,0,42.0,4358.0,8.0,161.0,66.03030303030303,32.832896119579026,59.0,59.0,
19023,obj19024-val19024,19024,0,102.0,5741.0,0.0,170.0,66.75581395348837,41.60965273941122,42.0,42.0,
19024,obj19025-val19025,19025,0,144.0,6421.0,0.0,178.0,67.58947368421053,43.39734640795402,102.0,102.0,
19025,obj19026-val19026,19026,0,255.0,10940.0,0.0,255.0,77.58865248226951,70.62922006830416,8.0,8.0,
19026,obj19027-val19027,19027,0,195.0,10929.0,0.0,255.0,71.43137254901961,74.11644152294933,8.0,8.0,
19027,obj19028-val19028,19028,0,93.0,3215.0,8.0,127.0,63.03921568627451,28.66144503287559,59.0,59.0,
19028,obj19029-val19029,19029,0,118.0,4022.0,1.0,161.0,64.87096774193549,37.43824811605028,25.0,25.0,
19029,obj19030-val19030,19030,0,204.0,45208.0,0.0,255.0,118.03655352480418,93.08234670264747,255.0,255.0,
19030,obj19031-val19031,19031,0,42.0,3726.0,8.0,127.0,64.24137931034483,28.257158909612144,51.0,51.0,
19031,obj19032-val19032,19032,0,238.0,37928.0,0.0,255.0,95.05764411027569,87.6728683498327,8.0,8.0,
19032,obj19033-val19033,19033,0,76.0,5047.0,8.0,127.0,65.54545454545455,26.640168253847442,59.0,59.0,
19033,obj19034-val19034,19034,0,59.0,3336.0,17.0,161.0,64.15384615384616,29.13550802807973,51.0,51.0,
19034,obj19035-val19035,19035,0,255.0,9594.0,0.0,255.0,79.2892561983471,72.95266022297483,0.0,8.0,
19035,obj19036-val19036,19036,0,127.0,8824.0,0.0,170.0,68.40310077519379,40.258446198407576,34.0,34.0,
19036,obj19037-val19037,19037,0,170.0,21648.0,0.0,255.0,85.9047619047619,88.38600857091842,255.0,255.0,
19037,obj19038-val19038,19038,0,136.0,8151.0,8.0,161.0,72.13274336283186,32.12989941093441,59.0,59.0,
19038,obj19039-val19039,19039,0,212.0,7548.0,0.0,221.0,75.48,55.088446789657894,25.0,25.0,
19039,obj19040-val19040,19040,0,127.0,7041.0,0.0,212.0,74.11578947368422,48.85821065123356,110.0,110.0,
19040,obj19041-val19041,19041,0,136.0,3278.0,0.0,153.0,64.27450980392157,36.315879959804114,51.0,51.0,
19041,obj19042-val19042,19042,0,119.0,4080.0,0.0,153.0,57.46478873239437,31.870645242432953,34.0,34.0,
19042,obj19043-val19043,19043,0,246.0,14484.0,0.0,255.0,88.85889570552148,73.47712143301239,8.0,8.0,
19043,obj19044-val19044,19044,0,151.0,19711.0,0.0,253.0,85.32900432900433,49.476432495508305,25.0,25.0,
19044,obj19045-val19045,19045,0,136.0,16498.0,0.0,255.0,84.1734693877551,73.92158360916139,8.0,8.0,
19045,obj19046-val19046,19046,0,212.0,10864.0,0.0,221.0,75.97202797202797,60.76263492973988,8.0,8.0,
19046,obj19047-val19047,19047,0,187.0,8165.0,0.0,255.0,94.94186046511628,75.16027653130777,8.0,8.0,
19047,obj19048-val19048,19048,0,204.0,11420.0,0.0,204.0,76.13333333333334,60.482474766786694,0.0,8.0,
19048,obj19049-val19049,19049,0,255.0,21444.0,0.0,255.0,97.03167420814479,100.34351857223771,255.0,255.0,
19049,obj19050-val19050,19050,0,255.0,16603.0,0.0,255.0,90.72677595628416,90.5197549563112,255.0,255.0,
19050,obj19051-val19051,19051,0,204.0,11223.0,0.0,255.0,84.38345864661655,78.78525875465569,0.0,25.0,
19051,obj19052-val19052,19052,0,255.0,5239.0,0.0,255.0,73.78873239436619,71.70015251885705,8.0,8.0,
19052,obj19053-val19053,19053,0,127.0,17181.0,0.0,246.0,75.35526315789474,57.15541158541967,8.0,8.0,
19053,obj19054-val19054,19054,0,93.0,3744.0,0.0,178.0,70.64150943396227,41.99363245670185,59.0,59.0,
19054,obj19055-val19055,19055,0,42.0,3222.0,8.0,144.0,64.44,28.204906216718353,59.0,59.0,
19055,obj19056-val19056,19056,0,255.0,14235.0,0.0,255.0,90.09493670886076,73.63628882232341,42.0,42.0,
19056,obj19057-val19057,19057,0,255.0,13184.0,0.0,255.0,92.1958041958042,89.39194111999598,255.0,255.0,
19057,obj19058-val19058,19058,0,144.0,8463.0,0.0,248.0,76.24324324324324,56.59476625596724,8.0,8.0,
19058,obj19059-val19059,19059,0,76.0,3190.0,0.0,136.0,60.18867924528302,30.28204380599524,25.0,25.0,
19059,obj19060-val19060,19060,0,136.0,8226.0,8.0,195.0,77.60377358490567,42.81826028922552,34.0,34.0,
19060,obj19061-val19061,19061,0,136.0,17366.0,0.0,255.0,89.05641025641026,72.09602629594694,17.0,17.0,
19061,obj19062-val19062,19062,0,127.0,4871.0,0.0,221.0,73.8030303030303,56.251419044519615,0.0,25.0,
19062,obj19063-val19063,19063,0,102.0,7755.0,0.0,221.0,71.80555555555556,44.12799106027348,51.0,51.0,
19063,obj19064-val19064,19064,0,136.0,5344.0,0.0,170.0,66.8,44.85092042858361,25.0,25.0,
19064,obj19065-val19065,19065,0,144.0,3855.0,0.0,212.0,70.0909090909091,57.271695784629415,8.0,8.0,
19065,obj19066-val19066,19066,0,195.0,9038.0,0.0,255.0,81.42342342342343,79.36469899366749,17.0,17.0,
19066,obj19067-val19067,19067,0,177.0,3733.0,6.0,177.0,67.87272727272727,40.63662576463939,30.0,30.0,
19067,obj19068-val19068,19068,0,255.0,10453.0,0.0,255.0,82.96031746031746,88.93165023037868,255.0,255.0,
19068,obj19069-val19069,19069,0,76.0,6530.0,0.0,178.0,70.21505376344086,42.75380721983197,51.0,51.0,
19069,obj19070-val19070,19070,0,153.0,10769.0,0.0,204.0,72.76351351351352,47.623146702595776,51.0,51.0,
19070,obj19071-val19071,19071,0,93.0,4134.0,0.0,144.0,62.63636363636363,28.491097861308496,51.0,51.0,
19071,obj19072-val19072,19072,0,102.0,4316.0,8.0,178.0,61.65714285714286,30.450190125431867,68.0,68.0,
19072,obj19073-val19073,19073,0,195.0,15576.0,0.0,255.0,86.05524861878453,80.84338245142793,0.0,8.0,
19073,obj19074-val19074,19074,0,255.0,28006.0,0.0,255.0,95.91095890410959,96.55708360836937,255.0,255.0,
19074,obj19075-val19075,19075,0,119.0,3277.0,0.0,170.0,65.54,39.544451867099994,68.0,68.0,
19075,obj19076-val19076,19076,0,93.0,3810.0,0.0,161.0,66.84210526315789,32.922413920395705,59.0,59.0,
19076,obj19077-val19077,19077,0,59.0,3365.0,0.0,136.0,64.71153846153847,26.928617723319693,51.0,51.0,
19077,obj19078-val19078,19078,0,34.0,5879.0,8.0,110.0,58.79,23.7853596427158,42.0,42.0,
19078,obj19079-val19079,19079,0,127.0,6836.0,0.0,246.0,72.72340425531915,57.28093459307666,17.0,17.0,
19079,obj19080-val19080,19080,0,68.0,5711.0,0.0,153.0,68.80722891566265,35.507284663554124,51.0,51.0,
19080,obj19081-val19081,19081,0,119.0,14545.0,0.0,204.0,75.36269430051813,49.38436680134314,68.0,68.0,
19081,obj19082-val19082,19082,0,178.0,10639.0,0.0,238.0,83.1171875,53.41261479088262,68.0,68.0,
19082,obj19083-val19083,19083,0,93.0,5030.0,8.0,170.0,67.97297297297297,37.637773569374865,76.0,76.0,
19083,obj19084-val19084,19084,0,76.0,38567.0,0.0,255.0,89.8997668997669,91.75914085175427,255.0,255.0,
19084,obj19085-val19085,19085,0,76.0,4130.0,0.0,144.0,66.61290322580645,37.657801246379115,34.0,34.0,
19085,obj19086-val19086,19086,0,255.0,11593.0,0.0,255.0,82.21985815602837,87.27764336534476,17.0,17.0,
19086,obj19087-val19087,19087,0,221.0,10684.0,0.0,255.0,78.55882352941177,87.81190037514592,0.0,8.0,
19087,obj19088-val19088,19088,0,255.0,30661.0,0.0,255.0,104.64505119453925,98.60654284684294,255.0,255.0,
19088,obj19089-val19089,19089,0,85.0,3223.0,0.0,110.0,61.98076923076923,24.67712315566422,59.0,59.0,
19089,obj19090-val19090,19090,0,195.0,12159.0,0.0,255.0,79.47058823529412,74.78539989297177,8.0,8.0,
19090,obj19091-val19091,19091,0,97.0,4427.0,21.0,104.0,59.026666666666664,20.466830999721747,86.0,86.0,
19091,obj19092-val19092,19092,0,255.0,35826.0,0.0,255.0,116.31818181818181,102.92657036249545,255.0,255.0,
19092,obj19093-val19093,19093,0,85.0,4261.0,0.0,204.0,62.661764705882355,33.6405983823995,68.0,68.0,
19093,obj19094-val19094,19094,0,255.0,9717.0,0.0,255.0,79.0,74.0676474139865,8.0,8.0,
19094,obj19095-val19095,19095,0,161.0,13772.0,0.0,255.0,81.97619047619048,74.47371857946482,0.0,17.0,
19095,obj19096-val19096,19096,0,221.0,31302.0,0.0,255.0,101.62987012987013,81.78441122366365,255.0,255.0,
19096,obj19097-val19097,19097,0,195.0,19523.0,0.0,255.0,89.55504587155963,92.66255711208753,255.0,255.0,
19097,obj19098-val19098,19098,0,195.0,20508.0,0.0,255.0,97.65714285714286,84.13765532999629,17.0,17.0,
19098,obj19099-val19099,19099,0,255.0,10658.0,0.0,255.0,81.3587786259542,84.06124769863112,17.0,17.0,
19099,obj19100-val19100,19100,0,59.0,3189.0,0.0,144.0,63.78,37.34248005056079,59.0,59.0,
