Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
4637,obj4638-val4638,4638,0,29.0,1877.0,1.0,181.0,67.03571428571429,39.31024005962026,29.0,29.0,
4638,obj4639-val4639,4639,0,91.0,3021.0,15.0,129.0,55.94444444444444,30.970111377619205,26.0,26.0,
4639,obj4640-val4640,4640,0,132.0,1966.0,36.0,172.0,75.61538461538461,31.90495500460945,59.0,59.0,
4640,obj4641-val4641,4641,0,99.0,2272.0,20.0,115.0,66.82352941176471,22.669523779248145,68.0,68.0,
4641,obj4642-val4642,4642,0,62.0,3649.0,25.0,144.0,76.02083333333333,27.942562351726842,84.0,84.0,
4642,obj4643-val4643,4643,0,31.0,2123.0,2.0,155.0,64.33333333333333,32.221563690588745,65.0,65.0,
4643,obj4644-val4644,4644,0,32.0,4114.0,4.0,139.0,56.35616438356164,28.043304738194983,55.0,55.0,
4644,obj4645-val4645,4645,0,95.0,2330.0,9.0,133.0,56.829268292682926,28.293022495859635,28.0,28.0,
4645,obj4646-val4646,4646,0,55.0,2281.0,7.0,149.0,67.08823529411765,36.818446996250216,22.0,22.0,
4646,obj4647-val4647,4647,0,30.0,1570.0,18.0,150.0,62.8,31.43909455863299,49.0,49.0,
4647,obj4648-val4648,4648,0,19.0,1536.0,19.0,123.0,56.888888888888886,25.058904963080852,49.0,49.0,
4648,obj4649-val4649,4649,0,87.0,1709.0,15.0,127.0,71.20833333333333,30.589823779168448,87.0,87.0,
4649,obj4650-val4650,4650,0,64.0,1794.0,19.0,130.0,64.07142857142857,21.68277789266996,56.0,56.0,
4650,obj4651-val4651,4651,0,99.0,2813.0,7.0,196.0,74.02631578947368,46.08188178995067,40.0,40.0,
4651,obj4652-val4652,4652,0,72.0,2038.0,3.0,159.0,61.75757575757576,35.71854411841829,38.0,38.0,
4652,obj4653-val4653,4653,0,120.0,4468.0,0.0,192.0,61.205479452054796,40.161811222474896,35.0,35.0,
4653,obj4654-val4654,4654,0,14.0,4294.0,0.0,178.0,54.35443037974684,36.67949821214093,0.0,78.0,
4654,obj4655-val4655,4655,0,10.0,4394.0,5.0,135.0,59.37837837837838,31.58710622273116,51.0,51.0,
4655,obj4656-val4656,4656,0,26.0,3363.0,0.0,175.0,61.14545454545455,43.25266773267594,9.0,9.0,
4656,obj4657-val4657,4657,0,26.0,3268.0,9.0,231.0,61.660377358490564,41.89590736218773,32.0,32.0,
4657,obj4658-val4658,4658,0,37.0,2456.0,16.0,161.0,70.17142857142858,37.598095785859805,65.0,65.0,
4658,obj4659-val4659,4659,0,73.0,2230.0,24.0,153.0,71.93548387096774,26.795441756476627,47.0,47.0,
4659,obj4660-val4660,4660,0,90.0,4068.0,9.0,255.0,65.61290322580645,44.15113939034745,32.0,32.0,
4660,obj4661-val4661,4661,0,65.0,1806.0,16.0,120.0,64.5,25.350140623468533,37.0,37.0,
4661,obj4662-val4662,4662,0,32.0,2076.0,9.0,138.0,76.88888888888889,32.58873487918242,68.0,68.0,
4662,obj4663-val4663,4663,0,39.0,3710.0,7.0,151.0,55.37313432835821,30.863254517647295,36.0,36.0,
4663,obj4664-val4664,4664,0,0.0,8835.0,0.0,134.0,50.19886363636363,29.10984514585374,51.0,51.0,
4664,obj4665-val4665,4665,0,111.0,2561.0,20.0,174.0,77.60606060606061,40.13098817773133,50.0,50.0,
4665,obj4666-val4666,4666,0,83.0,2153.0,29.0,165.0,86.12,39.12301113155787,101.0,101.0,
4666,obj4667-val4667,4667,0,66.0,1655.0,4.0,160.0,75.22727272727273,35.266241537875736,72.0,72.0,
4667,obj4668-val4668,4668,0,93.0,3225.0,32.0,184.0,80.625,35.00892743287061,43.0,43.0,
4668,obj4669-val4669,4669,0,118.0,2382.0,21.0,148.0,79.4,33.94275099086087,43.0,43.0,
4669,obj4670-val4670,4670,0,129.0,2290.0,17.0,167.0,99.56521739130434,36.526237253584426,141.0,141.0,
4670,obj4671-val4671,4671,0,15.0,2485.0,7.0,176.0,62.125,35.717687566921306,33.0,33.0,
4671,obj4672-val4672,4672,0,57.0,1869.0,12.0,121.0,69.22222222222223,29.18025324576844,55.0,55.0,
4672,obj4673-val4673,4673,0,103.0,1902.0,16.0,114.0,65.58620689655173,25.659191114880276,71.0,71.0,
4673,obj4674-val4674,4674,0,64.0,5413.0,0.0,176.0,67.6625,39.01085332590394,35.0,35.0,
4674,obj4675-val4675,4675,0,91.0,6160.0,0.0,219.0,60.3921568627451,36.03880110937229,41.0,41.0,
4675,obj4676-val4676,4676,0,98.0,1747.0,2.0,143.0,79.4090909090909,37.68751099301312,65.0,65.0,
4676,obj4677-val4677,4677,0,71.0,3043.0,0.0,176.0,58.51923076923077,35.62302096855478,19.0,19.0,
4677,obj4678-val4678,4678,0,98.0,2147.0,32.0,140.0,79.51851851851852,28.75141517636783,32.0,32.0,
4678,obj4679-val4679,4679,0,80.0,4276.0,5.0,203.0,55.532467532467535,35.61659297500195,23.0,23.0,
4679,obj4680-val4680,4680,0,103.0,4460.0,7.0,150.0,66.56716417910448,32.809008316082306,10.0,10.0,
4680,obj4681-val4681,4681,0,66.0,2749.0,8.0,134.0,57.270833333333336,29.376310895753598,43.0,43.0,
4681,obj4682-val4682,4682,0,87.0,1985.0,21.0,202.0,73.51851851851852,37.413870700553296,84.0,84.0,
4682,obj4683-val4683,4683,0,120.0,4895.0,0.0,221.0,70.94202898550725,53.287754927698366,33.0,33.0,
4683,obj4684-val4684,4684,0,72.0,8262.0,0.0,144.0,56.58904109589041,26.71320769359341,49.0,49.0,
4684,obj4685-val4685,4685,0,107.0,2272.0,22.0,145.0,73.29032258064517,28.981825970065092,80.0,80.0,
4685,obj4686-val4686,4686,0,140.0,2112.0,30.0,201.0,105.6,55.76869523685355,62.0,62.0,
4686,obj4687-val4687,4687,0,104.0,2410.0,13.0,119.0,73.03030303030303,29.706359639482972,39.0,39.0,
4687,obj4688-val4688,4688,0,52.0,2703.0,0.0,152.0,64.35714285714286,36.85159521223486,27.0,27.0,
4688,obj4689-val4689,4689,0,32.0,2408.0,13.0,106.0,46.30769230769231,23.231603273312135,25.0,25.0,
4689,obj4690-val4690,4690,0,104.0,2799.0,17.0,160.0,84.81818181818181,33.95995301956275,55.0,55.0,
4690,obj4691-val4691,4691,0,115.0,2309.0,13.0,154.0,67.91176470588235,34.661451513660936,44.0,44.0,
4691,obj4692-val4692,4692,0,64.0,2120.0,18.0,122.0,66.25,26.49284748270626,50.0,50.0,
4692,obj4693-val4693,4693,0,40.0,1709.0,16.0,160.0,61.035714285714285,30.199929044382117,49.0,49.0,
4693,obj4694-val4694,4694,0,130.0,2420.0,40.0,168.0,93.07692307692308,37.13319062717135,54.0,54.0,
4694,obj4695-val4695,4695,0,20.0,2539.0,12.0,162.0,60.45238095238095,33.51097554529974,30.0,30.0,
4695,obj4696-val4696,4696,0,81.0,4506.0,10.0,167.0,70.40625,30.02153658176341,45.0,45.0,
4696,obj4697-val4697,4697,0,36.0,6508.0,0.0,157.0,44.88275862068966,30.00567155839872,27.0,27.0,
4697,obj4698-val4698,4698,0,84.0,2433.0,9.0,201.0,65.75675675675676,37.38270946529915,53.0,53.0,
4698,obj4699-val4699,4699,0,70.0,1827.0,18.0,121.0,70.26923076923077,25.325967215184804,73.0,73.0,
4699,obj4700-val4700,4700,0,45.0,3168.0,16.0,183.0,81.23076923076923,37.88657694422402,51.0,51.0,
4700,obj4701-val4701,4701,0,89.0,3364.0,9.0,215.0,62.2962962962963,39.18588002802706,36.0,36.0,
4701,obj4702-val4702,4702,0,122.0,1998.0,45.0,122.0,83.25,22.0320912189075,66.0,66.0,
4702,obj4703-val4703,4703,0,54.0,1544.0,12.0,147.0,61.76,37.67213824565842,39.0,39.0,
4703,obj4704-val4704,4704,0,173.0,1842.0,1.0,173.0,57.5625,35.71295734856811,40.0,40.0,
4704,obj4705-val4705,4705,0,41.0,2033.0,5.0,181.0,63.53125,39.06486283176374,41.0,41.0,
4705,obj4706-val4706,4706,0,63.0,2230.0,21.0,157.0,71.93548387096774,31.055794396398845,87.0,87.0,
4706,obj4707-val4707,4707,0,91.0,3552.0,14.0,195.0,63.42857142857143,33.68509632293953,62.0,62.0,
4707,obj4708-val4708,4708,0,67.0,4238.0,0.0,170.0,60.542857142857144,35.54857289957907,35.0,35.0,
4708,obj4709-val4709,4709,0,52.0,2197.0,7.0,154.0,73.23333333333333,36.034163227973394,75.0,75.0,
4709,obj4710-val4710,4710,0,115.0,2294.0,9.0,156.0,76.46666666666667,35.61453919818212,103.0,103.0,
4710,obj4711-val4711,4711,0,63.0,5077.0,7.0,215.0,63.4625,36.50834610665126,41.0,41.0,
4711,obj4712-val4712,4712,0,57.0,2170.0,13.0,148.0,70.0,35.912857493289685,98.0,98.0,
4712,obj4713-val4713,4713,0,36.0,2836.0,10.0,139.0,69.17073170731707,29.74886757426607,84.0,84.0,
4713,obj4714-val4714,4714,0,39.0,2927.0,16.0,171.0,69.69047619047619,35.26103916073009,35.0,35.0,
4714,obj4715-val4715,4715,0,53.0,2324.0,2.0,181.0,77.46666666666667,35.58644970067751,72.0,72.0,
4715,obj4716-val4716,4716,0,28.0,5505.0,8.0,195.0,61.166666666666664,35.377657521172786,65.0,65.0,
4716,obj4717-val4717,4717,0,114.0,2284.0,24.0,151.0,73.6774193548387,29.724722703247316,44.0,44.0,
4717,obj4718-val4718,4718,0,66.0,2553.0,1.0,189.0,58.02272727272727,39.20161875891401,1.0,1.0,
4718,obj4719-val4719,4719,0,139.0,4638.0,6.0,230.0,61.84,40.45085105843079,23.0,23.0,
4719,obj4720-val4720,4720,0,111.0,2525.0,13.0,191.0,81.45161290322581,42.800185910559954,63.0,63.0,
4720,obj4721-val4721,4721,0,26.0,1979.0,17.0,178.0,73.29629629629629,41.58477422438948,92.0,92.0,
4721,obj4722-val4722,4722,0,68.0,1955.0,22.0,119.0,63.064516129032256,28.88821614877015,22.0,22.0,
4722,obj4723-val4723,4723,0,122.0,4110.0,0.0,212.0,57.083333333333336,38.167071568469545,77.0,77.0,
4723,obj4724-val4724,4724,0,51.0,271.0,8.0,51.0,33.875,13.130526047562386,8.0,8.0,
4724,obj4725-val4725,4725,0,120.0,2119.0,12.0,157.0,64.21212121212122,32.854563586887714,69.0,69.0,
4725,obj4726-val4726,4726,0,93.0,2128.0,3.0,175.0,59.111111111111114,37.595423564788746,77.0,77.0,
4726,obj4727-val4727,4727,0,70.0,2064.0,51.0,149.0,89.73913043478261,31.239860014970315,72.0,72.0,
4727,obj4728-val4728,4728,0,102.0,2313.0,11.0,158.0,68.02941176470588,34.037844619043675,32.0,32.0,
4728,obj4729-val4729,4729,0,61.0,1941.0,25.0,195.0,84.3913043478261,36.63919799940394,71.0,71.0,
4729,obj4730-val4730,4730,0,56.0,2676.0,4.0,197.0,63.714285714285715,34.2254260885203,49.0,49.0,
4730,obj4731-val4731,4731,0,97.0,2656.0,12.0,169.0,78.11764705882354,33.46528251322315,44.0,44.0,
4731,obj4732-val4732,4732,0,86.0,2164.0,22.0,149.0,77.28571428571429,32.767256853345565,43.0,43.0,
4732,obj4733-val4733,4733,0,51.0,1698.0,16.0,135.0,62.888888888888886,30.879833266455677,47.0,47.0,
4733,obj4734-val4734,4734,0,103.0,2990.0,2.0,160.0,61.02040816326531,34.45376720809979,35.0,35.0,
4734,obj4735-val4735,4735,0,44.0,6150.0,0.0,210.0,66.84782608695652,40.436338456265325,14.0,14.0,
4735,obj4736-val4736,4736,0,47.0,2186.0,22.0,142.0,68.3125,28.34401285132592,36.0,36.0,
4736,obj4737-val4737,4737,0,57.0,1964.0,23.0,137.0,72.74074074074075,27.319466985160542,57.0,57.0,
4737,obj4738-val4738,4738,0,58.0,3975.0,0.0,193.0,63.095238095238095,35.37254005385748,49.0,49.0,
4738,obj4739-val4739,4739,0,41.0,2192.0,18.0,147.0,64.47058823529412,32.3402697596718,18.0,18.0,
4739,obj4740-val4740,4740,0,71.0,1841.0,11.0,171.0,83.68181818181819,32.85521827602685,71.0,71.0,
4740,obj4741-val4741,4741,0,77.0,4152.0,0.0,172.0,63.87692307692308,41.24261588920634,0.0,34.0,
4741,obj4742-val4742,4742,0,37.0,2446.0,7.0,100.0,55.59090909090909,25.883745623970785,31.0,31.0,
4742,obj4743-val4743,4743,0,72.0,1926.0,24.0,117.0,71.33333333333333,28.41180686318224,40.0,40.0,
4743,obj4744-val4744,4744,0,113.0,2043.0,6.0,135.0,61.90909090909091,29.99933711388849,49.0,49.0,
4744,obj4745-val4745,4745,0,150.0,2129.0,9.0,150.0,64.51515151515152,32.43659315892432,52.0,52.0,
4745,obj4746-val4746,4746,0,36.0,3947.0,17.0,120.0,60.723076923076924,23.38302515468466,54.0,54.0,
4746,obj4747-val4747,4747,0,128.0,2033.0,17.0,138.0,75.29629629629629,30.214381210093183,50.0,50.0,
4747,obj4748-val4748,4748,0,63.0,1761.0,19.0,131.0,73.375,30.325498669687484,77.0,77.0,
4748,obj4749-val4749,4749,0,60.0,2386.0,18.0,202.0,72.3030303030303,36.390662305463785,62.0,62.0,
4749,obj4750-val4750,4750,0,61.0,2227.0,29.0,197.0,74.23333333333333,40.80963656762468,36.0,36.0,
4750,obj4751-val4751,4751,0,168.0,2984.0,10.0,168.0,63.48936170212766,37.91917740142987,38.0,38.0,
4751,obj4752-val4752,4752,0,37.0,2024.0,10.0,173.0,72.28571428571429,38.562942433125215,51.0,51.0,
4752,obj4753-val4753,4753,0,22.0,2327.0,10.0,143.0,62.891891891891895,35.67740008572481,37.0,37.0,
4753,obj4754-val4754,4754,0,63.0,1887.0,23.0,134.0,65.06896551724138,26.990647896848007,63.0,63.0,
4754,obj4755-val4755,4755,0,67.0,4388.0,4.0,135.0,60.94444444444444,31.902973012102716,66.0,66.0,
4755,obj4756-val4756,4756,0,54.0,4182.0,7.0,147.0,65.34375,31.87087975237703,42.0,42.0,
4756,obj4757-val4757,4757,0,57.0,2362.0,13.0,138.0,59.05,30.344982265902686,13.0,13.0,
4757,obj4758-val4758,4758,0,77.0,2559.0,17.0,142.0,65.61538461538461,30.860138984418914,89.0,89.0,
4758,obj4759-val4759,4759,0,131.0,2640.0,33.0,131.0,75.42857142857143,21.417812425073436,56.0,56.0,
4759,obj4760-val4760,4760,0,55.0,3386.0,3.0,255.0,66.3921568627451,47.62355653723168,44.0,44.0,
4760,obj4761-val4761,4761,0,144.0,4171.0,6.0,157.0,70.69491525423729,36.053721524532754,50.0,50.0,
4761,obj4762-val4762,4762,0,106.0,1927.0,28.0,114.0,71.37037037037037,23.490011212867195,56.0,56.0,
4762,obj4763-val4763,4763,0,108.0,2145.0,17.0,147.0,67.03125,31.443225204967803,28.0,28.0,
4763,obj4764-val4764,4764,0,75.0,4919.0,4.0,170.0,57.19767441860465,31.335685264545152,53.0,53.0,
4764,obj4765-val4765,4765,0,68.0,2685.0,16.0,190.0,70.65789473684211,35.83239989080506,77.0,77.0,
4765,obj4766-val4766,4766,0,45.0,2406.0,24.0,139.0,70.76470588235294,29.718944905136013,49.0,49.0,
4766,obj4767-val4767,4767,0,51.0,5097.0,4.0,198.0,67.0657894736842,37.11076592268638,39.0,39.0,
4767,obj4768-val4768,4768,0,37.0,2163.0,14.0,122.0,60.083333333333336,31.595094555959157,43.0,43.0,
4768,obj4769-val4769,4769,0,72.0,2066.0,7.0,146.0,59.02857142857143,34.68215824945639,35.0,35.0,
4769,obj4770-val4770,4770,0,105.0,2334.0,10.0,175.0,72.9375,40.20988283269867,45.0,45.0,
4770,obj4771-val4771,4771,0,35.0,1985.0,4.0,150.0,64.03225806451613,37.39561816663172,35.0,35.0,
4771,obj4772-val4772,4772,0,152.0,1996.0,11.0,152.0,79.84,37.444047145930504,35.0,35.0,
4772,obj4773-val4773,4773,0,99.0,1995.0,24.0,156.0,66.5,29.612148019771,31.0,31.0,
4773,obj4774-val4774,4774,0,132.0,1808.0,20.0,146.0,78.6086956521739,35.00485567672886,50.0,50.0,
4774,obj4775-val4775,4775,0,92.0,2902.0,9.0,158.0,59.224489795918366,31.713736052722787,60.0,60.0,
4775,obj4776-val4776,4776,0,45.0,2103.0,11.0,181.0,61.85294117647059,42.74315990144003,30.0,30.0,
4776,obj4777-val4777,4777,0,188.0,3639.0,9.0,188.0,61.67796610169491,32.84469236393591,56.0,56.0,
4777,obj4778-val4778,4778,0,41.0,1628.0,30.0,130.0,70.78260869565217,28.60221943349395,47.0,47.0,
4778,obj4779-val4779,4779,0,61.0,8106.0,2.0,208.0,56.291666666666664,32.2945090485258,59.0,59.0,
4779,obj4780-val4780,4780,0,54.0,3935.0,26.0,125.0,67.84482758620689,25.430884472575304,37.0,37.0,
4780,obj4781-val4781,4781,0,55.0,2175.0,31.0,177.0,70.16129032258064,36.07963116422113,31.0,31.0,
4781,obj4782-val4782,4782,0,83.0,1729.0,15.0,123.0,64.03703703703704,31.519812428036044,15.0,15.0,
4782,obj4783-val4783,4783,0,64.0,1765.0,21.0,111.0,65.37037037037037,25.72808723816197,81.0,81.0,
4783,obj4784-val4784,4784,0,138.0,5651.0,15.0,170.0,65.70930232558139,35.28701353491687,20.0,20.0,
4784,obj4785-val4785,4785,0,37.0,6676.0,2.0,163.0,59.07964601769911,30.741764748849043,34.0,34.0,
4785,obj4786-val4786,4786,0,70.0,4134.0,7.0,176.0,65.61904761904762,34.32878439135325,63.0,63.0,
4786,obj4787-val4787,4787,0,28.0,2950.0,3.0,185.0,59.0,35.31317612681229,45.0,45.0,
4787,obj4788-val4788,4788,0,62.0,3159.0,9.0,116.0,54.46551724137931,26.659790023811752,69.0,69.0,
4788,obj4789-val4789,4789,0,118.0,6210.0,0.0,165.0,59.71153846153846,37.25604742125521,10.0,10.0,
4789,obj4790-val4790,4790,0,116.0,2230.0,13.0,154.0,67.57575757575758,33.70184555687409,37.0,37.0,
4790,obj4791-val4791,4791,0,32.0,1842.0,8.0,132.0,55.81818181818182,29.535417875677823,8.0,8.0,
4791,obj4792-val4792,4792,0,52.0,2509.0,10.0,141.0,64.33333333333333,28.87389399415958,39.0,39.0,
4792,obj4793-val4793,4793,0,44.0,1764.0,20.0,128.0,67.84615384615384,27.12591721242591,58.0,58.0,
4793,obj4794-val4794,4794,0,39.0,5438.0,7.0,169.0,57.242105263157896,35.28929552285565,19.0,19.0,
4794,obj4795-val4795,4795,0,56.0,3132.0,8.0,157.0,69.6,35.44355307450784,55.0,55.0,
4795,obj4796-val4796,4796,0,123.0,4234.0,12.0,144.0,68.29032258064517,33.43326462523205,32.0,32.0,
4796,obj4797-val4797,4797,0,156.0,6933.0,0.0,156.0,61.901785714285715,37.86175893398627,24.0,24.0,
4797,obj4798-val4798,4798,0,22.0,3276.0,1.0,147.0,58.5,35.79588600028576,43.0,43.0,
4798,obj4799-val4799,4799,0,57.0,1938.0,7.0,160.0,60.5625,36.392960591921636,44.0,44.0,
4799,obj4800-val4800,4800,0,39.0,1587.0,29.0,137.0,75.57142857142857,29.796931769179572,29.0,29.0,
4800,obj4801-val4801,4801,0,45.0,1955.0,16.0,138.0,69.82142857142857,36.04529411051084,45.0,45.0,
4801,obj4802-val4802,4802,0,36.0,3354.0,4.0,177.0,62.111111111111114,36.56458058639699,38.0,38.0,
4802,obj4803-val4803,4803,0,30.0,2921.0,13.0,139.0,69.54761904761905,34.52267009213453,40.0,40.0,
4803,obj4804-val4804,4804,0,107.0,4967.0,16.0,192.0,67.12162162162163,32.66305889705376,44.0,44.0,
4804,obj4805-val4805,4805,0,34.0,2188.0,22.0,174.0,75.44827586206897,36.447208600636685,33.0,33.0,
4805,obj4806-val4806,4806,0,71.0,11333.0,1.0,248.0,59.33507853403141,37.304617674789554,29.0,29.0,
4806,obj4807-val4807,4807,0,97.0,1934.0,6.0,169.0,84.08695652173913,39.41032749221297,54.0,54.0,
4807,obj4808-val4808,4808,0,57.0,3917.0,6.0,170.0,57.60294117647059,33.09287685715848,27.0,27.0,
4808,obj4809-val4809,4809,0,110.0,4149.0,4.0,185.0,66.91935483870968,43.38704890507878,29.0,29.0,
4809,obj4810-val4810,4810,0,79.0,4077.0,14.0,174.0,65.75806451612904,32.53028121908095,14.0,14.0,
4810,obj4811-val4811,4811,0,79.0,2584.0,17.0,170.0,63.02439024390244,34.9145297869512,31.0,31.0,
4811,obj4812-val4812,4812,0,66.0,3882.0,0.0,207.0,53.916666666666664,39.639839825716386,26.0,26.0,
4812,obj4813-val4813,4813,0,84.0,1783.0,37.0,136.0,77.52173913043478,23.447949251707964,67.0,67.0,
4813,obj4814-val4814,4814,0,65.0,3830.0,7.0,174.0,69.63636363636364,39.33632928155348,26.0,26.0,
4814,obj4815-val4815,4815,0,117.0,2571.0,5.0,154.0,65.92307692307692,35.455965733186204,5.0,5.0,
4815,obj4816-val4816,4816,0,26.0,6654.0,0.0,189.0,62.18691588785047,38.989870682912205,11.0,11.0,
4816,obj4817-val4817,4817,0,88.0,2278.0,5.0,171.0,63.27777777777778,40.58121388813943,33.0,33.0,
4817,obj4818-val4818,4818,0,164.0,1867.0,0.0,188.0,84.86363636363636,49.893501298881326,0.0,70.0,
4818,obj4819-val4819,4819,0,28.0,1601.0,28.0,136.0,69.6086956521739,31.807287801889885,36.0,36.0,
4819,obj4820-val4820,4820,0,48.0,1904.0,12.0,176.0,73.23076923076923,33.84707691048985,80.0,80.0,
4820,obj4821-val4821,4821,0,36.0,1671.0,18.0,119.0,57.62068965517241,30.75294851497222,18.0,18.0,
4821,obj4822-val4822,4822,0,104.0,7170.0,0.0,193.0,55.15384615384615,33.292097332285174,42.0,42.0,
4822,obj4823-val4823,4823,0,98.0,3034.0,8.0,217.0,61.91836734693877,38.821620229955776,21.0,21.0,
4823,obj4824-val4824,4824,0,22.0,10513.0,2.0,192.0,61.47953216374269,33.35854052056527,55.0,55.0,
4824,obj4825-val4825,4825,0,32.0,2954.0,9.0,159.0,62.851063829787236,34.382742589475,86.0,86.0,
4825,obj4826-val4826,4826,0,28.0,2113.0,13.0,165.0,60.371428571428574,34.23713645451444,57.0,57.0,
4826,obj4827-val4827,4827,0,100.0,2188.0,5.0,161.0,72.93333333333334,34.92349602649545,24.0,24.0,
4827,obj4828-val4828,4828,0,84.0,3648.0,13.0,153.0,68.83018867924528,30.622224112221176,54.0,54.0,
4828,obj4829-val4829,4829,0,44.0,2482.0,0.0,136.0,60.53658536585366,32.89688249741578,38.0,38.0,
4829,obj4830-val4830,4830,0,38.0,3432.0,13.0,183.0,61.285714285714285,37.416435030473046,18.0,18.0,
4830,obj4831-val4831,4831,0,126.0,3092.0,3.0,164.0,59.46153846153846,36.74952929588459,52.0,52.0,
4831,obj4832-val4832,4832,0,35.0,2904.0,4.0,124.0,53.77777777777778,30.857962286547497,23.0,23.0,
4832,obj4833-val4833,4833,0,117.0,2441.0,11.0,159.0,64.23684210526316,31.166019446450935,44.0,44.0,
4833,obj4834-val4834,4834,0,68.0,3037.0,1.0,140.0,67.4888888888889,32.51546640532096,68.0,68.0,
4834,obj4835-val4835,4835,0,118.0,3735.0,14.0,138.0,77.8125,29.082901498551827,76.0,76.0,
4835,obj4836-val4836,4836,0,85.0,2392.0,6.0,127.0,59.8,32.65845003937509,32.0,32.0,
4836,obj4837-val4837,4837,0,6.0,1934.0,6.0,134.0,62.38709677419355,28.937492887664888,61.0,61.0,
4837,obj4838-val4838,4838,0,38.0,2856.0,0.0,170.0,56.0,36.05384861564713,38.0,38.0,
4838,obj4839-val4839,4839,0,114.0,3429.0,0.0,158.0,62.345454545454544,35.70310609053202,17.0,17.0,
4839,obj4840-val4840,4840,0,78.0,1466.0,17.0,114.0,66.63636363636364,29.453022246970168,58.0,58.0,
4840,obj4841-val4841,4841,0,47.0,6605.0,0.0,207.0,57.93859649122807,33.223907877459254,32.0,32.0,
4841,obj4842-val4842,4842,0,33.0,5873.0,0.0,178.0,55.93333333333333,33.99272169457939,41.0,41.0,
4842,obj4843-val4843,4843,0,103.0,2130.0,19.0,135.0,68.70967741935483,33.14432434911201,104.0,104.0,
4843,obj4844-val4844,4844,0,45.0,2052.0,20.0,128.0,55.45945945945946,27.134023941451353,60.0,60.0,
4844,obj4845-val4845,4845,0,12.0,2676.0,11.0,165.0,78.70588235294117,35.525090929672466,86.0,86.0,
4845,obj4846-val4846,4846,0,68.0,1624.0,15.0,144.0,70.6086956521739,35.410243934405074,81.0,81.0,
4846,obj4847-val4847,4847,0,73.0,2393.0,6.0,135.0,64.67567567567568,34.88636637081252,25.0,25.0,
4847,obj4848-val4848,4848,0,86.0,1450.0,40.0,161.0,80.55555555555556,34.01595165977664,71.0,71.0,
4848,obj4849-val4849,4849,0,56.0,2039.0,33.0,103.0,67.96666666666667,18.54999457818182,74.0,74.0,
4849,obj4850-val4850,4850,0,74.0,2185.0,14.0,162.0,68.28125,34.594642858629555,50.0,50.0,
4850,obj4851-val4851,4851,0,61.0,2069.0,15.0,135.0,60.85294117647059,30.893887159349447,29.0,29.0,
4851,obj4852-val4852,4852,0,84.0,1644.0,18.0,118.0,58.714285714285715,25.506509180638787,42.0,42.0,
4852,obj4853-val4853,4853,0,91.0,2008.0,4.0,167.0,69.24137931034483,38.17128237339632,42.0,42.0,
4853,obj4854-val4854,4854,0,116.0,2854.0,4.0,116.0,53.84905660377358,29.31880220190495,62.0,62.0,
4854,obj4855-val4855,4855,0,58.0,2392.0,23.0,131.0,66.44444444444444,24.187888875508914,74.0,74.0,
4855,obj4856-val4856,4856,0,69.0,2757.0,0.0,175.0,70.6923076923077,44.1791531250906,15.0,15.0,
4856,obj4857-val4857,4857,0,50.0,1509.0,17.0,142.0,62.875,31.986834927758203,17.0,17.0,
4857,obj4858-val4858,4858,0,2.0,2563.0,2.0,154.0,62.51219512195122,36.21748331346306,28.0,28.0,
4858,obj4859-val4859,4859,0,72.0,2517.0,0.0,168.0,81.19354838709677,48.9846366083889,85.0,85.0,
4859,obj4860-val4860,4860,0,60.0,3029.0,7.0,161.0,65.84782608695652,33.91621532299482,28.0,28.0,
4860,obj4861-val4861,4861,0,86.0,2442.0,6.0,125.0,59.5609756097561,33.89841351780921,14.0,14.0,
4861,obj4862-val4862,4862,0,55.0,1860.0,20.0,221.0,66.42857142857143,45.529338177933525,29.0,29.0,
4862,obj4863-val4863,4863,0,49.0,3170.0,13.0,231.0,73.72093023255815,49.683917864356864,34.0,34.0,
4863,obj4864-val4864,4864,0,79.0,3928.0,8.0,214.0,55.32394366197183,34.51698325168034,21.0,21.0,
4864,obj4865-val4865,4865,0,87.0,2452.0,24.0,142.0,64.52631578947368,27.363160124621757,64.0,64.0,
4865,obj4866-val4866,4866,0,123.0,2446.0,15.0,226.0,71.94117647058823,43.15507005325385,56.0,56.0,
4866,obj4867-val4867,4867,0,231.0,2991.0,4.0,255.0,65.02173913043478,51.03527718067389,40.0,40.0,
4867,obj4868-val4868,4868,0,27.0,2560.0,0.0,145.0,56.888888888888886,37.31574260904701,20.0,20.0,
4868,obj4869-val4869,4869,0,112.0,1933.0,24.0,121.0,71.5925925925926,28.30365464205755,112.0,112.0,
4869,obj4870-val4870,4870,0,40.0,1847.0,12.0,132.0,73.88,31.573089807619407,68.0,68.0,
4870,obj4871-val4871,4871,0,59.0,1756.0,39.0,145.0,79.81818181818181,30.665066775507285,52.0,52.0,
4871,obj4872-val4872,4872,0,105.0,2581.0,4.0,145.0,62.951219512195124,35.679792053424435,46.0,46.0,
4872,obj4873-val4873,4873,0,17.0,2806.0,5.0,152.0,57.265306122448976,32.35337148209601,33.0,33.0,
4873,obj4874-val4874,4874,0,26.0,6556.0,0.0,199.0,57.50877192982456,35.86682486521668,76.0,76.0,
4874,obj4875-val4875,4875,0,32.0,3790.0,3.0,129.0,55.73529411764706,33.12419760652902,25.0,25.0,
